Track n°,Slice n°,X,Y,Distance,Velocity,Pixel Value
5,289,357,7,0.000,0.000,897
5,290,357,7,0.000,0.000,536
5,291,357,7,0.000,0.000,800
5,292,355,4,0.465,0.233,579
5,293,356,4,0.129,0.064,617
5,294,356,3,0.129,0.064,492
5,295,353,4,0.408,0.204,503
5,296,354,3,0.182,0.091,525
5,297,355,4,0.182,0.091,590
5,298,355,5,0.129,0.064,561
5,299,357,6,0.288,0.144,293
5,300,356,6,0.129,0.064,614
5,301,357,5,0.182,0.091,558
5,302,358,4,0.182,0.091,311
5,303,358,3,0.129,0.064,299
5,304,357,4,0.182,0.091,532
5,305,357,4,0.000,0.000,495
5,306,357,3,0.129,0.064,849
5,307,358,4,0.182,0.091,366
5,308,358,2,0.258,0.129,448
5,309,361,3,0.408,0.204,467
5,310,356,3,0.645,0.322,954
5,311,356,3,0.000,0.000,368
5,312,359,2,0.408,0.204,412
5,313,359,2,0.000,0.000,429
5,314,357,2,0.258,0.129,417
5,315,360,1,0.408,0.204,489
5,316,356,2,0.532,0.266,551
5,317,357,2,0.129,0.064,680
5,318,358,3,0.182,0.091,190
5,319,357,5,0.288,0.144,328
5,320,355,5,0.258,0.129,274
5,321,356,5,0.129,0.064,743
5,322,355,6,0.182,0.091,918
5,323,353,6,0.258,0.129,566
5,324,351,6,0.258,0.129,365
5,325,352,5,0.182,0.091,719
5,326,353,6,0.182,0.091,658
5,327,350,7,0.408,0.204,762
5,328,353,5,0.465,0.233,180
5,329,353,6,0.129,0.064,491
5,330,357,6,0.516,0.258,512
5,331,354,4,0.465,0.233,521
5,332,358,3,0.532,0.266,632
5,333,358,1,0.258,0.129,427
5,334,357,2,0.182,0.091,567
5,335,355,3,0.288,0.144,141
5,336,352,1,0.465,0.233,221
5,337,353,3,0.288,0.144,447
5,338,351,0,0.465,0.233,426
5,344,345,7,1.189,0.595,684
5,345,343,11,0.577,0.288,626
5,346,346,5,0.865,0.433,890
5,347,346,7,0.258,0.129,947
5,348,345,8,0.182,0.091,666
5,349,347,10,0.365,0.182,527
5,350,347,8,0.258,0.129,644
5,351,345,10,0.365,0.182,811
5,352,351,9,0.785,0.392,631
5,353,347,10,0.532,0.266,812
5,354,351,3,1.040,0.520,435
5,355,355,2,0.532,0.266,407
5,356,356,4,0.288,0.144,540
5,357,359,5,0.408,0.204,855
5,358,360,7,0.288,0.144,933
5,359,360,3,0.516,0.258,668
5,360,361,3,0.129,0.064,906
5,361,361,5,0.258,0.129,966
5,362,361,6,0.129,0.064,656
5,363,364,6,0.387,0.193,497
5,364,365,8,0.288,0.144,981
5,365,364,11,0.408,0.204,764
5,366,366,8,0.465,0.233,409
5,367,368,14,0.816,0.408,825
5,368,365,12,0.465,0.233,568
5,369,365,9,0.387,0.193,561
5,370,367,10,0.288,0.144,1153
5,371,368,10,0.129,0.064,457
5,372,364,11,0.532,0.266,361
5,373,361,14,0.547,0.274,921
5,374,360,12,0.288,0.144,664
5,375,363,10,0.465,0.233,506
5,376,365,12,0.365,0.182,485
5,377,364,10,0.288,0.144,872
5,378,365,13,0.408,0.204,683
5,379,364,7,0.785,0.392,828
5,380,366,10,0.465,0.233,279
5,381,358,5,1.217,0.608,506
5,382,355,3,0.465,0.233,481
5,383,352,5,0.465,0.233,798
5,384,357,17,1.677,0.839,679
5,385,369,9,1.860,0.930,410
5,386,366,7,0.465,0.233,299
5,387,367,2,0.658,0.329,252
5,389,367,3,0.129,0.064,664
5,390,370,4,0.408,0.204,789
5,391,371,4,0.129,0.064,295
5,392,369,3,0.288,0.144,812
5,393,374,8,0.912,0.456,576
5,394,373,11,0.408,0.204,979
5,395,370,7,0.645,0.322,721
5,396,370,7,0.000,0.000,1035
5,397,375,9,0.695,0.347,701
5,398,375,11,0.258,0.129,585
5,399,382,14,0.982,0.491,474
5,400,384,8,0.816,0.408,610
5,401,385,9,0.182,0.091,648
5,402,385,11,0.258,0.129,812
5,403,381,11,0.516,0.258,410
5,404,380,11,0.129,0.064,651
5,405,380,11,0.000,0.000,722
5,406,380,11,0.000,0.000,813
5,407,380,11,0.000,0.000,452
5,408,382,7,0.577,0.288,642
5,409,384,11,0.577,0.288,261
5,410,384,11,0.000,0.000,476
5,411,380,9,0.577,0.288,1054
5,412,383,11,0.465,0.233,296
5,413,380,10,0.408,0.204,648
5,414,382,9,0.288,0.144,494
5,415,378,9,0.516,0.258,831
5,416,377,6,0.408,0.204,530
5,417,377,6,0.000,0.000,662
5,418,378,10,0.532,0.266,617
5,419,379,10,0.129,0.064,640
5,420,384,8,0.695,0.347,752
5,421,383,7,0.182,0.091,594
5,422,383,6,0.129,0.064,337
5,423,385,5,0.288,0.144,765
5,424,385,8,0.387,0.193,604
5,425,385,9,0.129,0.064,601
5,426,382,8,0.408,0.204,356
5,427,384,7,0.288,0.144,664
5,428,385,7,0.129,0.064,518
5,429,385,9,0.258,0.129,966
5,430,384,7,0.288,0.144,644
5,431,383,7,0.129,0.064,513
5,432,382,8,0.182,0.091,552
5,433,382,11,0.387,0.193,515
5,434,382,9,0.258,0.129,477
5,435,382,9,0.000,0.000,447
5,436,384,9,0.258,0.129,955
5,437,385,7,0.288,0.144,937
5,438,384,7,0.129,0.064,607
5,439,382,12,0.695,0.347,660
5,440,381,11,0.182,0.091,776
5,441,384,12,0.408,0.204,623
5,442,385,9,0.408,0.204,873
5,443,385,9,0.000,0.000,683
5,444,382,9,0.387,0.193,1037
5,445,383,10,0.182,0.091,747
5,446,379,10,0.516,0.258,862
5,447,379,9,0.129,0.064,213
5,448,379,11,0.258,0.129,523
5,449,379,11,0.000,0.000,803
5,450,379,9,0.258,0.129,743
5,451,380,10,0.182,0.091,505
5,452,376,9,0.532,0.266,820
5,453,376,12,0.387,0.193,183
5,454,378,8,0.577,0.288,84
5,455,382,13,0.826,0.413,699
5,456,379,15,0.465,0.233,639
5,457,377,13,0.365,0.182,719
5,458,379,13,0.258,0.129,648
5,459,382,15,0.465,0.233,800
5,460,382,15,0.000,0.000,682
5,461,384,15,0.258,0.129,549
5,462,385,15,0.129,0.064,571
5,463,385,16,0.129,0.064,345
5,464,386,16,0.129,0.064,358
5,465,387,10,0.785,0.392,984
5,466,388,8,0.288,0.144,483
5,467,381,3,1.110,0.555,0
5,468,381,2,0.129,0.064,482
5,469,384,1,0.408,0.204,248
5,470,382,2,0.288,0.144,395
5,471,382,2,0.000,0.000,186
5,474,389,4,0.939,0.470,730
5,475,389,2,0.258,0.129,828
5,476,390,3,0.182,0.091,533
5,477,389,4,0.182,0.091,772
5,478,389,4,0.000,0.000,531
5,479,386,12,1.102,0.551,711
5,480,384,15,0.465,0.233,371
5,481,387,12,0.547,0.274,348
5,482,386,10,0.288,0.144,541
5,483,386,11,0.129,0.064,576
5,484,385,11,0.129,0.064,699
5,485,385,11,0.000,0.000,740
5,486,384,13,0.288,0.144,563
5,487,386,14,0.288,0.144,422
5,488,388,12,0.365,0.182,345
5,489,384,12,0.516,0.258,928
5,490,386,12,0.258,0.129,932
5,491,386,13,0.129,0.064,653
5,492,383,13,0.387,0.193,641
5,493,385,10,0.465,0.233,939
5,494,385,10,0.000,0.000,623
5,495,384,10,0.129,0.064,467
5,496,384,10,0.000,0.000,851
5,497,383,11,0.182,0.091,538
5,498,383,11,0.000,0.000,589
5,499,384,12,0.182,0.091,513
5,500,384,12,0.000,0.000,282
6,1,407,12,-1.000,-1.000,835
6,2,405,15,0.465,0.233,946
6,3,408,22,0.982,0.491,714
6,4,407,21,0.182,0.091,716
6,5,408,23,0.288,0.144,665
6,6,408,23,0.000,0.000,626
6,7,410,23,0.258,0.129,782
6,8,415,17,1.008,0.504,859
6,9,415,19,0.258,0.129,573
6,10,419,21,0.577,0.288,641
6,11,415,22,0.532,0.266,1002
6,12,416,20,0.288,0.144,731
6,13,418,18,0.365,0.182,500
6,14,415,24,0.865,0.433,757
6,15,416,20,0.532,0.266,559
6,16,413,21,0.408,0.204,775
6,17,412,15,0.785,0.392,563
6,18,413,24,1.168,0.584,704
6,19,414,17,0.912,0.456,731
6,20,419,16,0.658,0.329,871
6,21,419,14,0.258,0.129,954
6,22,416,18,0.645,0.322,789
6,23,418,15,0.465,0.233,760
6,24,414,5,1.389,0.695,862
6,25,407,5,0.903,0.451,595
6,26,404,6,0.408,0.204,757
6,27,401,7,0.408,0.204,853
6,28,408,16,1.471,0.735,447
6,29,406,13,0.465,0.233,547
6,30,397,11,1.189,0.595,758
6,31,395,11,0.258,0.129,550
6,32,389,3,1.290,0.645,682
6,33,392,0,0.547,0.274,663
6,34,389,1,0.408,0.204,637
6,35,391,5,0.577,0.288,613
6,40,376,0,2.040,1.020,871
6,41,382,1,0.785,0.392,437
6,42,385,2,0.408,0.204,600
6,43,382,5,0.547,0.274,770
6,44,379,1,0.645,0.322,544
6,48,377,0,0.288,0.144,547
6,91,416,13,5.303,2.652,823
6,93,418,17,0.577,0.288,480
6,94,414,11,0.930,0.465,255
6,99,419,16,0.912,0.456,448
6,136,433,0,2.743,1.371,766
6,154,420,1,1.682,0.841,778
6,159,430,1,1.290,0.645,486
6,161,429,1,0.129,0.064,706
6,183,432,2,0.408,0.204,571
6,184,432,3,0.129,0.064,529
6,185,436,2,0.532,0.266,479
6,186,437,2,0.129,0.064,724
6,187,436,3,0.182,0.091,427
6,188,438,1,0.365,0.182,508
6,201,430,1,1.032,0.516,600
6,202,430,2,0.129,0.064,459
6,203,431,4,0.288,0.144,415
6,204,426,3,0.658,0.329,657
6,207,431,2,0.658,0.329,963
6,211,433,2,0.258,0.129,515
6,224,435,4,0.365,0.182,668
6,227,436,1,0.408,0.204,631
6,228,439,1,0.387,0.193,511
6,230,440,2,0.182,0.091,728
6,232,436,2,0.516,0.258,504
6,233,436,1,0.129,0.064,541
6,237,432,2,0.532,0.266,487
6,238,434,4,0.365,0.182,554
6,239,433,4,0.129,0.064,367
6,241,434,5,0.182,0.091,262
6,245,434,3,0.258,0.129,606
6,246,434,3,0.000,0.000,666
6,248,435,2,0.182,0.091,574
6,253,433,2,0.258,0.129,495
6,255,434,1,0.182,0.091,730
6,260,425,3,1.189,0.595,638
6,268,431,2,0.785,0.392,687
6,269,431,1,0.129,0.064,565
6,273,430,1,0.129,0.064,669
6,277,435,4,0.752,0.376,392
6,309,437,2,0.365,0.182,464
6,312,436,2,0.129,0.064,391
6,321,437,2,0.129,0.064,403
6,349,439,2,0.258,0.129,485
6,358,442,5,0.547,0.274,507
6,363,443,3,0.288,0.144,561
6,366,442,10,0.912,0.456,402
6,367,443,5,0.658,0.329,380
6,368,440,7,0.465,0.233,376
6,369,445,8,0.658,0.329,492
6,370,448,10,0.465,0.233,547
6,371,450,7,0.465,0.233,577
6,372,448,0,0.939,0.470,572
6,375,443,5,0.912,0.456,439
6,376,449,2,0.865,0.433,406
6,391,447,1,0.288,0.144,261
6,392,448,10,1.168,0.584,590
6,393,447,12,0.288,0.144,382
6,394,451,10,0.577,0.288,326
6,395,452,10,0.129,0.064,567
6,396,450,6,0.577,0.288,423
6,398,443,1,1.110,0.555,557
6,430,456,9,1.969,0.985,484
6,431,457,11,0.288,0.144,567
6,432,462,9,0.695,0.347,628
6,433,463,6,0.408,0.204,212
6,434,463,4,0.258,0.129,402
6,435,457,2,0.816,0.408,277
6,436,456,1,0.182,0.091,296
6,437,461,5,0.826,0.413,591
6,438,460,7,0.288,0.144,438
6,439,458,8,0.288,0.144,705
6,440,457,10,0.288,0.144,501
6,441,459,6,0.577,0.288,330
6,442,457,11,0.695,0.347,228
6,443,461,6,0.826,0.413,321
6,444,459,12,0.816,0.408,140
6,445,458,6,0.785,0.392,470
6,446,457,6,0.129,0.064,334
6,447,461,8,0.577,0.288,495
6,448,459,8,0.258,0.129,294
6,449,460,8,0.129,0.064,417
6,450,461,7,0.182,0.091,404
6,451,456,9,0.695,0.347,380
6,452,462,10,0.785,0.392,232
6,453,469,3,1.277,0.639,697
6,454,463,3,0.774,0.387,195
6,455,462,6,0.408,0.204,370
6,456,465,4,0.465,0.233,279
6,457,470,2,0.695,0.347,616
6,458,470,0,0.258,0.129,528
6,459,462,5,1.217,0.608,408
6,460,468,2,0.865,0.433,509
6,461,468,3,0.129,0.064,457
6,462,476,9,1.290,0.645,297
6,465,469,1,1.371,0.686,675
6,466,470,0,0.182,0.091,568
6,467,470,1,0.129,0.064,625
6,468,474,3,0.577,0.288,325
6,471,471,2,0.408,0.204,529
6,472,466,1,0.658,0.329,761
6,475,462,7,0.930,0.465,470
6,476,463,10,0.408,0.204,418
6,477,464,14,0.532,0.266,141
6,478,461,8,0.865,0.433,435
6,479,465,1,1.040,0.520,332
6,480,466,7,0.785,0.392,257
6,484,471,2,0.912,0.456,488
6,499,472,2,0.129,0.064,478
6,500,474,6,0.577,0.288,218
7,1,763,21,37.331,18.666,898
7,2,764,23,0.288,0.144,514
7,3,761,21,0.465,0.233,604
7,4,761,21,0.000,0.000,766
7,5,762,19,0.288,0.144,671
7,6,762,20,0.129,0.064,405
7,7,762,21,0.129,0.064,594
7,8,763,22,0.182,0.091,514
7,9,760,21,0.408,0.204,794
7,10,762,21,0.258,0.129,928
7,11,761,19,0.288,0.144,448
7,12,762,23,0.532,0.266,411
7,13,762,22,0.129,0.064,675
7,14,761,22,0.129,0.064,746
7,15,761,21,0.129,0.064,502
7,16,761,21,0.000,0.000,576
7,17,762,22,0.182,0.091,573
7,18,760,22,0.258,0.129,971
7,19,760,22,0.000,0.000,376
7,20,761,20,0.288,0.144,637
7,21,761,19,0.129,0.064,382
7,22,760,19,0.129,0.064,680
7,23,758,19,0.258,0.129,519
7,24,762,19,0.516,0.258,474
7,25,757,19,0.645,0.322,346
7,26,758,18,0.182,0.091,401
7,27,759,19,0.182,0.091,689
7,28,758,19,0.129,0.064,715
7,29,758,20,0.129,0.064,507
7,30,758,18,0.258,0.129,463
7,31,759,16,0.288,0.144,460
7,32,758,20,0.532,0.266,468
7,33,757,20,0.129,0.064,821
7,34,757,19,0.129,0.064,443
7,35,757,20,0.129,0.064,397
7,36,754,20,0.387,0.193,453
7,37,751,20,0.387,0.193,405
7,38,751,19,0.129,0.064,533
8,1,786,61,7.053,3.526,627
8,2,791,59,0.695,0.347,577
8,3,789,60,0.288,0.144,392
8,4,790,58,0.288,0.144,490
8,5,790,60,0.258,0.129,507
8,6,789,60,0.129,0.064,442
8,7,790,59,0.182,0.091,536
8,8,790,58,0.129,0.064,295
8,9,788,59,0.288,0.144,421
8,10,788,58,0.129,0.064,411
8,11,790,59,0.288,0.144,336
8,12,789,61,0.288,0.144,254
8,13,790,59,0.288,0.144,353
8,14,788,61,0.365,0.182,333
8,15,790,61,0.258,0.129,565
8,16,790,60,0.129,0.064,284
8,17,790,58,0.258,0.129,535
8,18,789,61,0.408,0.204,324
8,19,789,58,0.387,0.193,570
8,20,790,58,0.129,0.064,578
8,21,783,59,0.912,0.456,568
8,22,785,58,0.288,0.144,844
8,23,788,58,0.387,0.193,438
8,24,789,58,0.129,0.064,561
8,25,790,60,0.288,0.144,287
8,26,786,60,0.516,0.258,483
8,27,789,59,0.408,0.204,441
8,28,790,59,0.129,0.064,357
8,29,790,55,0.516,0.258,764
8,30,788,59,0.577,0.288,533
8,31,790,60,0.288,0.144,350
8,32,790,57,0.387,0.193,343
8,34,788,57,0.258,0.129,405
8,35,786,54,0.465,0.233,564
8,36,787,56,0.288,0.144,306
8,37,786,56,0.129,0.064,523
8,38,782,53,0.645,0.322,579
8,39,782,53,0.000,0.000,327
8,40,784,48,0.695,0.347,594
8,41,780,51,0.645,0.322,316
8,42,781,57,0.785,0.392,370
8,43,783,59,0.365,0.182,597
8,44,783,59,0.000,0.000,228
8,45,784,61,0.288,0.144,438
8,46,787,58,0.547,0.274,267
8,47,782,56,0.695,0.347,303
8,48,782,58,0.258,0.129,700
8,49,785,62,0.645,0.322,286
8,50,786,62,0.129,0.064,784
8,51,787,64,0.288,0.144,574
8,52,787,63,0.129,0.064,256
8,53,787,63,0.000,0.000,340
8,54,789,63,0.258,0.129,411
8,55,788,61,0.288,0.144,292
8,56,787,60,0.182,0.091,693
8,57,788,56,0.532,0.266,489
8,58,790,62,0.816,0.408,645
8,59,789,61,0.182,0.091,501
8,60,790,61,0.129,0.064,623
8,61,789,63,0.288,0.144,416
8,62,785,60,0.645,0.322,500
8,63,787,59,0.288,0.144,618
8,64,784,61,0.465,0.233,347
8,65,787,57,0.645,0.322,377
8,66,789,59,0.365,0.182,505
8,67,788,60,0.182,0.091,761
8,68,784,61,0.532,0.266,500
8,69,787,62,0.408,0.204,534
8,70,785,64,0.365,0.182,499
8,71,786,61,0.408,0.204,452
8,72,790,64,0.645,0.322,366
8,73,788,62,0.365,0.182,312
8,74,789,63,0.182,0.091,341
8,75,788,63,0.129,0.064,385
8,76,786,64,0.288,0.144,428
8,77,785,63,0.182,0.091,376
8,78,785,65,0.258,0.129,938
8,79,787,64,0.288,0.144,534
8,80,785,67,0.465,0.233,598
8,81,788,66,0.408,0.204,597
8,82,786,66,0.258,0.129,332
8,83,786,62,0.516,0.258,328
8,84,787,64,0.288,0.144,644
8,85,787,66,0.258,0.129,132
8,86,784,65,0.408,0.204,345
8,87,788,65,0.516,0.258,386
8,88,789,66,0.182,0.091,448
8,89,789,66,0.000,0.000,537
8,90,788,61,0.658,0.329,30
8,91,788,64,0.387,0.193,314
8,92,789,66,0.288,0.144,600
8,93,788,65,0.182,0.091,314
8,94,785,64,0.408,0.204,468
8,95,788,65,0.408,0.204,548
8,96,788,63,0.258,0.129,560
8,97,790,64,0.288,0.144,339
8,98,788,67,0.465,0.233,393
8,99,790,61,0.816,0.408,665
8,100,790,63,0.258,0.129,506
8,101,788,63,0.258,0.129,490
8,102,790,64,0.288,0.144,428
8,103,789,61,0.408,0.204,303
8,104,789,63,0.258,0.129,547
8,105,789,62,0.129,0.064,412
8,106,789,64,0.258,0.129,200
8,107,789,61,0.387,0.193,224
8,108,789,64,0.387,0.193,597
8,109,790,61,0.408,0.204,426
8,110,789,65,0.532,0.266,231
8,111,790,62,0.408,0.204,524
8,112,788,63,0.288,0.144,528
8,113,788,65,0.258,0.129,123
8,114,790,62,0.465,0.233,529
8,115,789,58,0.532,0.266,497
8,116,789,61,0.387,0.193,747
8,117,789,59,0.258,0.129,494
8,118,789,59,0.000,0.000,514
8,119,789,56,0.387,0.193,237
8,120,788,59,0.408,0.204,433
8,121,789,55,0.532,0.266,299
8,122,789,56,0.129,0.064,547
8,123,787,56,0.258,0.129,507
8,124,789,58,0.365,0.182,446
8,125,787,56,0.365,0.182,313
8,126,787,60,0.516,0.258,294
8,127,787,58,0.258,0.129,298
8,128,787,61,0.387,0.193,638
8,129,787,60,0.129,0.064,701
8,130,789,58,0.365,0.182,317
8,131,786,61,0.547,0.274,865
8,132,784,60,0.288,0.144,831
8,133,786,58,0.365,0.182,247
8,134,783,57,0.408,0.204,130
8,135,786,62,0.752,0.376,298
8,136,785,56,0.785,0.392,516
8,137,785,56,0.000,0.000,757
8,138,786,57,0.182,0.091,388
8,139,785,56,0.182,0.091,393
8,140,784,56,0.129,0.064,1004
8,141,788,55,0.532,0.266,429
8,142,787,56,0.182,0.091,389
8,143,785,56,0.258,0.129,815
8,144,785,56,0.000,0.000,721
8,145,785,56,0.000,0.000,804
8,146,784,52,0.532,0.266,550
8,147,784,54,0.258,0.129,1246
8,148,785,56,0.288,0.144,552
8,149,783,54,0.365,0.182,828
8,150,782,57,0.408,0.204,338
8,151,779,59,0.465,0.233,694
8,152,782,59,0.387,0.193,1135
8,153,780,62,0.465,0.233,560
8,154,779,59,0.408,0.204,1626
8,155,781,57,0.365,0.182,689
8,156,781,60,0.387,0.193,1439
8,157,781,58,0.258,0.129,1188
8,158,778,61,0.547,0.274,1075
8,159,775,61,0.387,0.193,1774
8,160,774,59,0.288,0.144,1794
8,161,775,59,0.129,0.064,796
8,162,773,58,0.288,0.144,1090
8,163,774,60,0.288,0.144,914
8,164,775,58,0.288,0.144,632
8,165,775,56,0.258,0.129,867
8,166,774,56,0.129,0.064,1545
8,167,772,60,0.577,0.288,795
8,168,774,59,0.288,0.144,321
8,169,775,58,0.182,0.091,559
8,170,775,57,0.129,0.064,664
8,171,776,57,0.129,0.064,616
8,172,782,62,1.008,0.504,877
8,173,782,62,0.000,0.000,1049
8,174,783,61,0.182,0.091,282
8,175,783,61,0.000,0.000,548
8,176,783,59,0.258,0.129,421
8,177,782,62,0.408,0.204,620
8,178,783,63,0.182,0.091,383
8,179,785,63,0.258,0.129,919
8,180,785,64,0.129,0.064,473
8,181,783,61,0.465,0.233,575
8,182,782,59,0.288,0.144,702
8,183,782,62,0.387,0.193,427
8,184,781,60,0.288,0.144,631
8,185,782,60,0.129,0.064,689
8,186,782,60,0.000,0.000,392
8,187,782,60,0.000,0.000,417
8,188,780,61,0.288,0.144,451
8,189,780,60,0.129,0.064,753
8,190,780,60,0.000,0.000,526
8,191,780,60,0.000,0.000,383
8,192,781,59,0.182,0.091,160
8,193,781,60,0.129,0.064,538
8,194,781,60,0.000,0.000,388
8,195,781,60,0.000,0.000,836
8,196,781,60,0.000,0.000,618
8,197,781,60,0.000,0.000,774
8,198,781,60,0.000,0.000,553
8,199,778,61,0.408,0.204,430
8,200,778,60,0.129,0.064,718
8,201,778,60,0.000,0.000,674
8,202,779,60,0.129,0.064,786
8,203,779,60,0.000,0.000,616
8,204,779,60,0.000,0.000,423
8,205,779,60,0.000,0.000,531
8,206,778,59,0.182,0.091,486
8,207,778,59,0.000,0.000,370
8,208,778,59,0.000,0.000,219
8,209,772,59,0.774,0.387,751
8,210,772,59,0.000,0.000,446
9,1,735,1,-1.000,-1.000,4729
9,2,736,3,0.288,0.144,5648
9,3,740,6,0.645,0.322,6205
9,4,740,6,0.000,0.000,6056
9,5,739,7,0.182,0.091,5335
9,6,738,9,0.288,0.144,4490
9,7,738,9,0.000,0.000,4139
9,8,734,4,0.826,0.413,5418
9,9,734,1,0.387,0.193,4793
9,10,733,4,0.408,0.204,5356
9,11,733,2,0.258,0.129,6072
9,12,731,3,0.288,0.144,4275
9,13,733,1,0.365,0.182,5784
9,14,736,2,0.408,0.204,3826
9,15,736,1,0.129,0.064,4300
9,16,738,3,0.365,0.182,4769
9,17,737,4,0.182,0.091,6762
9,18,738,8,0.532,0.266,4403
9,19,741,8,0.387,0.193,5067
9,20,742,9,0.182,0.091,5200
9,21,739,6,0.547,0.274,5491
9,22,739,3,0.387,0.193,5373
9,23,739,8,0.645,0.322,4850
9,24,739,8,0.000,0.000,4927
9,25,740,9,0.182,0.091,3888
9,26,740,9,0.000,0.000,6077
9,27,740,6,0.387,0.193,3775
9,28,743,9,0.547,0.274,4192
9,29,742,9,0.129,0.064,4598
9,30,740,7,0.365,0.182,5206
9,31,740,7,0.000,0.000,4448
9,32,742,13,0.816,0.408,3495
9,33,744,16,0.465,0.233,4786
9,34,744,16,0.000,0.000,4996
9,35,744,16,0.000,0.000,5470
9,36,742,17,0.288,0.144,4579
9,37,741,14,0.408,0.204,3551
9,38,741,14,0.000,0.000,5018
9,39,741,16,0.258,0.129,4610
9,40,743,17,0.288,0.144,3680
9,41,741,15,0.365,0.182,4492
9,42,741,15,0.000,0.000,4611
9,43,741,14,0.129,0.064,5375
9,44,741,15,0.129,0.064,3841
9,45,744,17,0.465,0.233,3078
9,46,744,17,0.000,0.000,2845
9,47,742,16,0.288,0.144,4835
9,48,741,16,0.129,0.064,3979
9,49,741,14,0.258,0.129,5061
9,50,741,14,0.000,0.000,4230
9,51,741,14,0.000,0.000,4137
9,52,740,15,0.182,0.091,4943
9,53,740,16,0.129,0.064,4595
9,54,740,16,0.000,0.000,4689
9,55,739,16,0.129,0.064,5145
9,56,736,15,0.408,0.204,3900
9,57,736,15,0.000,0.000,4994
9,58,736,15,0.000,0.000,3817
9,59,737,15,0.129,0.064,6118
9,60,737,15,0.000,0.000,5574
9,61,737,15,0.000,0.000,4925
9,62,737,15,0.000,0.000,5272
9,63,737,15,0.000,0.000,5225
9,64,737,15,0.000,0.000,4323
9,65,737,15,0.000,0.000,3895
9,66,737,14,0.129,0.064,4451
9,67,736,11,0.408,0.204,3658
9,68,738,14,0.465,0.233,4455
9,69,738,18,0.516,0.258,2881
9,70,738,17,0.129,0.064,3808
9,71,738,17,0.000,0.000,4000
9,72,736,15,0.365,0.182,5242
9,73,738,15,0.258,0.129,4632
9,74,737,16,0.182,0.091,4271
9,75,737,17,0.129,0.064,4002
9,76,738,16,0.182,0.091,4181
9,77,740,17,0.288,0.144,5371
9,78,741,16,0.182,0.091,4853
9,79,743,17,0.288,0.144,5373
9,80,743,17,0.000,0.000,5355
9,81,743,17,0.000,0.000,5607
9,82,745,17,0.258,0.129,7218
9,83,745,18,0.129,0.064,3991
9,84,745,17,0.129,0.064,6110
9,85,745,19,0.258,0.129,4601
9,86,747,19,0.258,0.129,4610
9,87,750,19,0.387,0.193,5783
9,88,752,18,0.288,0.144,4686
9,89,751,18,0.129,0.064,6049
9,90,750,20,0.288,0.144,5137
9,91,751,18,0.288,0.144,6622
9,92,751,18,0.000,0.000,4112
9,93,749,18,0.258,0.129,5056
9,94,749,17,0.129,0.064,5481
9,95,749,17,0.000,0.000,4999
9,96,752,19,0.465,0.233,5132
9,97,751,19,0.129,0.064,5837
9,98,751,19,0.000,0.000,5179
9,99,752,18,0.182,0.091,5341
9,100,752,19,0.129,0.064,4789
9,101,753,24,0.658,0.329,3780
9,102,752,28,0.532,0.266,3653
9,103,752,28,0.000,0.000,3608
9,104,751,28,0.129,0.064,3647
9,105,750,26,0.288,0.144,3645
9,106,750,26,0.000,0.000,3191
9,107,749,25,0.182,0.091,3845
9,108,749,25,0.000,0.000,2725
9,109,752,21,0.645,0.322,3491
9,110,752,21,0.000,0.000,4118
9,111,751,24,0.408,0.204,4252
9,112,750,26,0.288,0.144,4027
9,113,747,27,0.408,0.204,3052
9,114,749,27,0.258,0.129,3092
9,115,746,32,0.752,0.376,1525
9,116,747,30,0.288,0.144,2805
9,117,747,32,0.258,0.129,3492
9,118,746,35,0.408,0.204,2938
9,119,746,35,0.000,0.000,3700
9,120,746,35,0.000,0.000,4001
9,121,746,35,0.000,0.000,4955
9,122,748,37,0.365,0.182,2469
9,123,748,37,0.000,0.000,3136
9,124,748,37,0.000,0.000,3642
9,125,750,37,0.258,0.129,3150
9,126,749,36,0.182,0.091,2985
9,127,748,36,0.129,0.064,4036
9,128,748,37,0.129,0.064,3249
9,129,748,37,0.000,0.000,3824
9,130,748,37,0.000,0.000,4753
9,131,749,36,0.182,0.091,3798
9,132,746,37,0.408,0.204,3970
9,133,746,37,0.000,0.000,3436
9,134,746,37,0.000,0.000,3722
9,135,747,37,0.129,0.064,2963
9,136,748,33,0.532,0.266,4467
9,137,747,35,0.288,0.144,3233
9,138,749,35,0.258,0.129,2342
9,139,751,34,0.288,0.144,1766
9,140,752,31,0.408,0.204,3487
9,141,755,31,0.387,0.193,2264
9,142,758,29,0.465,0.233,2213
9,143,756,27,0.365,0.182,3106
9,144,756,27,0.000,0.000,2231
9,145,756,27,0.000,0.000,3201
9,146,757,31,0.532,0.266,3257
9,147,759,32,0.288,0.144,3375
9,148,759,32,0.000,0.000,3438
9,149,759,33,0.129,0.064,4100
9,150,759,34,0.129,0.064,3231
9,151,759,34,0.000,0.000,4290
9,152,761,37,0.465,0.233,3875
9,153,761,41,0.516,0.258,3281
9,154,760,41,0.129,0.064,2888
9,155,761,40,0.182,0.091,3145
9,156,760,44,0.532,0.266,2401
9,157,760,44,0.000,0.000,3329
9,158,760,44,0.000,0.000,2855
9,159,760,44,0.000,0.000,2737
9,160,760,41,0.387,0.193,3480
9,161,760,41,0.000,0.000,3092
9,162,760,41,0.000,0.000,3269
9,163,761,41,0.129,0.064,4298
